rank,country_full,country_abrv,total_points,previous_points,rank_change,confederation,rank_date
51,Slovakia,SVK,1433.77,1425.58,-3,UEFA,2023/4/6
27,Korea Republic,KOR,1536.01,1539.49,2,AFC,2023/4/6
52,Greece,GRE,1433.01,1433.59,1,UEFA,2023/4/6
26,Wales,WAL,1538.95,1530.28,-2,UEFA,2023/4/6
24,IR Iran,IRN,1553.23,1551.73,0,AFC,2023/4/6
1,Argentina,ARG,1840.93,1838.38,-1,CONMEBOL,2023/4/6
2,France,FRA,1838.45,1823.39,-1,UEFA,2023/4/6
106,Namibia,NAM,1190.49,1164.13,-7,CAF,2023/4/6
4,Belgium,BEL,1792.53,1781.3,0,UEFA,2023/4/6
5,England,ENG,1792.43,1774.19,0,UEFA,2023/4/6
6,Netherlands,NED,1731.23,1740.92,0,UEFA,2023/4/6
7,Croatia,CRO,1730.02,1727.62,0,UEFA,2023/4/6
8,Italy,ITA,1713.66,1723.56,0,UEFA,2023/4/6
9,Portugal,POR,1707.22,1702.54,0,UEFA,2023/4/6
10,Spain,ESP,1682.85,1692.71,0,UEFA,2023/4/6
11,Morocco,MAR,1677.79,1672.35,0,CAF,2023/4/6
12,Switzerland,SUI,1664.24,1655.02,0,UEFA,2023/4/6
13,USA,USA,1653.77,1652.74,0,CONCACAF,2023/4/6
14,Germany,GER,1647.42,1646.91,0,UEFA,2023/4/6
15,Mexico,MEX,1631.87,1635.78,0,CONCACAF,2023/4/6
16,Uruguay,URU,1631.29,1627.45,0,CONMEBOL,2023/4/6
17,Colombia,COL,1617.08,1612.78,0,CONMEBOL,2023/4/6
18,Senegal,SEN,1613.21,1603.98,-1,CAF,2023/4/6
19,Denmark,DEN,1594.53,1608.11,1,UEFA,2023/4/6
20,Japan,JPN,1588.59,1593.08,0,AFC,2023/4/6
21,Peru,PER,1561.2,1564.3,0,CONMEBOL,2023/4/6
22,Sweden,SWE,1558.7,1558.45,-1,UEFA,2023/4/6
23,Poland,POL,1553.76,1559.83,1,UEFA,2023/4/6
25,Serbia,SRB,1541.52,1526.46,-4,UEFA,2023/4/6
53,Mali,MLI,1430.75,1449.05,8,CAF,2023/4/6
29,Australia,AUS,1532.79,1533.97,2,AFC,2023/4/6
55,Venezuela,VEN,1410.47,1406.1,0,CONMEBOL,2023/4/6
82,Gabon,GAB,1296.74,1305.47,3,CAF,2023/4/6
83,Bolivia,BOL,1296.42,1294.96,1,CONMEBOL,2023/4/6
84,Jordan,JOR,1293.26,1289.99,0,AFC,2023/4/6
85,Bahrain,BHR,1282.05,1280.27,0,AFC,2023/4/6
86,Zambia,ZAM,1280.52,1265.15,-2,CAF,2023/4/6
87,Haiti,HAI,1275.96,1269.07,0,CONCACAF,2023/4/6
88,Curacao,CUW,1272.26,1278.64,2,CONCACAF,2023/4/6
89,Uganda,UGA,1257.3,1260.69,0,CAF,2023/4/6
90,Syria,SYR,1246.75,1251.46,0,AFC,2023/4/6
91,Luxembourg,LUX,1245.78,1245.35,-1,UEFA,2023/4/6
92,Benin,BEN,1240.45,1247.47,1,CAF,2023/4/6
93,Palestine,PLE,1239.19,1233.72,0,AFC,2023/4/6
94,Equatorial Guinea,EQG,1232.78,1215.66,-4,CAF,2023/4/6
95,Vietnam,VIE,1229.69,1228.63,-1,AFC,2023/4/6
96,Kyrgyz Republic,KGZ,1225.44,1232.91,2,AFC,2023/4/6
97,Armenia,ARM,1224.08,1231.76,2,UEFA,2023/4/6
98,Belarus,BLR,1210.17,1221.68,1,UEFA,2023/4/6
99,Lebanon,LBN,1202.74,1208.47,-1,AFC,2023/4/6
100,New Zealand,NZL,1201.06,1193.98,-5,OFC,2023/4/6
101,India,IND,1200.66,1192.09,-5,AFC,2023/4/6
102,Kenya,KEN,1200.18,1202.26,1,CAF,2023/4/6
54,Saudi Arabia,KSA,1421.46,1438.13,5,AFC,2023/4/6
104,Trinidad and Tobago,TRI,1197.61,1195.29,0,CONCACAF,2023/4/6
81,China PR,CHN,1297.98,1305.06,1,AFC,2023/4/6
80,Honduras,HON,1300.38,1300.78,-1,CONCACAF,2023/4/6
103,Congo,CGO,1197.89,1208.79,4,CAF,2023/4/6
78,Israel,ISR,1307.41,1315.67,2,UEFA,2023/4/6
79,Guinea,GUI,1305.92,1290.47,-4,CAF,2023/4/6
56,Finland,FIN,1405.31,1405.71,0,UEFA,2023/4/6
58,Panama,PAN,1399.23,1391.7,-3,CONCACAF,2023/4/6
59,Slovenia,SVN,1398.47,1389.06,-3,UEFA,2023/4/6
60,Ghana,GHA,1396.01,1400.02,2,CAF,2023/4/6
61,Qatar,QAT,1388.61,1393.56,1,AFC,2023/4/6
62,Northern Ireland,NIR,1385.93,1396.55,3,UEFA,2023/4/6
63,Jamaica,JAM,1381.87,1379.29,-1,CONCACAF,2023/4/6
64,Iceland,ISL,1369.03,1380.35,1,UEFA,2023/4/6
65,North Macedonia,MKD,1363.07,1355.28,0,UEFA,2023/4/6
66,South Africa,RSA,1350.08,1350.36,-1,CAF,2023/4/6
57,Bosnia and Herzegovina,BIH,1403.04,1403.51,0,UEFA,2023/4/6
68,Albania,ALB,1344.95,1353.03,2,UEFA,2023/4/6
69,Montenegro,MNE,1343.28,1339.15,0,UEFA,2023/4/6
70,Congo DR,COD,1338.61,1333.92,-3,CAF,2023/4/6
71,Cabo Verde,CPV,1337.05,1336.05,-1,CAF,2023/4/6
72,United Arab Emirates,UAE,1336.28,1338.48,2,AFC,2023/4/6
73,Oman,OMA,1333.54,1321.24,-2,AFC,2023/4/6
74,Uzbekistan,UZB,1318.36,1312.64,-3,AFC,2023/4/6
75,El Salvador,SLV,1318.3,1326.86,1,CONCACAF,2023/4/6
76,Bulgaria,BUL,1315.74,1336.71,5,UEFA,2023/4/6
77,Georgia,GEO,1311.51,1305.98,-1,UEFA,2023/4/6
67,Iraq,IRQ,1347.84,1342.39,-1,AFC,2023/4/6
67,Iceland,ISL,1352.98,1369.03,3,UEFA,2023/6/29
68,North Macedonia,MKD,1350.53,1363.07,3,UEFA,2023/6/29
69,Congo DR,COD,1350.11,1338.61,-1,CAF,2023/6/29
74,Uzbekistan,UZB,1327.58,1318.36,0,AFC,2023/6/29
71,Montenegro,MNE,1343.45,1343.28,2,UEFA,2023/6/29
72,United Arab Emirates,UAE,1336.28,1336.28,0,AFC,2023/6/29
73,Oman,OMA,1332.45,1333.54,0,AFC,2023/6/29
75,Israel,ISR,1323.81,1307.41,-3,UEFA,2023/6/29
70,Iraq,IRQ,1345.21,1347.84,3,AFC,2023/6/29
66,Cabo Verde,CPV,1354.65,1337.05,-5,CAF,2023/6/29
61,Bosnia and Herzegovina,BIH,1381.1,1403.04,4,UEFA,2023/6/29
64,Northern Ireland,NIR,1361.17,1385.93,2,UEFA,2023/6/29
63,Jamaica,JAM,1367.83,1381.87,0,CONCACAF,2023/6/29
62,South Africa,RSA,1369.49,1350.08,-4,CAF,2023/6/29
60,Slovenia,SVN,1391.04,1398.47,1,UEFA,2023/6/29
59,Ghana,GHA,1391.13,1396.01,-1,CAF,2023/6/29
58,Qatar,QAT,1393.52,1388.61,-3,AFC,2023/6/29
57,Panama,PAN,1399.23,1399.23,-1,CONCACAF,2023/6/29
56,Venezuela,VEN,1417.23,1410.47,1,CONMEBOL,2023/6/29
54,Finland,FIN,1419.47,1405.31,-2,UEFA,2023/6/29
76,El Salvador,SLV,1317.64,1318.3,1,CONCACAF,2023/6/29
55,Burkina Faso,BFA,1419.18,1433.91,5,CAF,2023/6/29
65,Albania,ALB,1357.39,1344.95,-3,UEFA,2023/6/29
77,Bulgaria,BUL,1315.48,1315.74,1,UEFA,2023/6/29
89,Luxembourg,LUX,1262.72,1245.78,-2,UEFA,2023/6/29
79,China PR,CHN,1304.78,1297.98,-2,AFC,2023/6/29
53,Saudi Arabia,KSA,1421.46,1421.46,-1,AFC,2023/6/29
101,Trinidad and Tobago,TRI,1203.28,1197.61,-3,CONCACAF,2023/6/29
100,India,IND,1204.9,1200.66,-1,AFC,2023/6/29
99,Mauritania,MTN,1205.18,1194.28,-6,CAF,2023/6/29
98,Belarus,BLR,1212.28,1210.17,0,UEFA,2023/6/29
97,Kyrgyz Republic,KGZ,1224.8,1225.44,1,AFC,2023/6/29
96,Palestine,PLE,1233.02,1239.19,3,AFC,2023/6/29
95,Vietnam,VIE,1238.23,1229.69,0,AFC,2023/6/29
94,Syria,SYR,1241.62,1246.75,4,AFC,2023/6/29
93,Benin,BEN,1248.13,1240.45,1,CAF,2023/6/29
78,Georgia,GEO,1312.8,1311.51,1,UEFA,2023/6/29
92,Uganda,UGA,1250.32,1257.3,3,CAF,2023/6/29
90,Armenia,ARM,1252.6,1224.08,-7,UEFA,2023/6/29
88,Curacao,CUW,1267.87,1272.26,0,CONCACAF,2023/6/29
87,Haiti,HAI,1275.96,1275.96,0,CONCACAF,2023/6/29
86,Bahrain,BHR,1282.05,1282.05,1,AFC,2023/6/29
85,Gabon,GAB,1285.25,1296.74,3,CAF,2023/6/29
84,Zambia,ZAM,1290.2,1280.52,-2,CAF,2023/6/29
83,Bolivia,BOL,1295.09,1296.42,0,CONMEBOL,2023/6/29
82,Jordan,JOR,1296.26,1293.26,-2,AFC,2023/6/29
81,Honduras,HON,1296.42,1300.38,1,CONCACAF,2023/6/29
80,Guinea,GUI,1296.75,1305.92,1,CAF,2023/6/29
91,Equatorial Guinea,EQG,1251.83,1232.78,-3,CAF,2023/6/29
52,Republic of Ireland,IRL,1426.26,1436.31,3,UEFA,2023/6/29
211,San Marino,SMR,753.11,759.12,0,UEFA,2023/6/29
50,Mali,MLI,1438.01,1430.75,-3,CAF,2023/6/29
22,IR Iran,IRN,1556.59,1553.23,-2,AFC,2023/6/29
21,Peru,PER,1561.2,1561.2,0,CONMEBOL,2023/6/29
20,Japan,JPN,1595.96,1588.59,0,AFC,2023/6/29
19,Denmark,DEN,1597.37,1594.53,0,UEFA,2023/6/29
18,Senegal,SEN,1612.61,1613.21,0,CAF,2023/6/29
17,Colombia,COL,1624.91,1617.08,0,CONMEBOL,2023/6/29
16,Uruguay,URU,1633.13,1631.29,0,CONMEBOL,2023/6/29
15,Germany,GER,1636.32,1647.42,1,UEFA,2023/6/29
14,Mexico,MEX,1639.19,1631.87,-1,CONCACAF,2023/6/29
13,Morocco,MAR,1655.5,1677.79,2,CAF,2023/6/29
23,Sweden,SWE,1547.11,1558.7,1,UEFA,2023/6/29
12,Switzerland,SUI,1661.12,1664.24,0,UEFA,2023/6/29
10,Spain,ESP,1703.45,1682.85,0,UEFA,2023/6/29
9,Portugal,POR,1718.25,1707.22,0,UEFA,2023/6/29
8,Italy,ITA,1726.58,1713.66,0,UEFA,2023/6/29
7,Netherlands,NED,1731.23,1731.23,1,UEFA,2023/6/29
6,Croatia,CRO,1742.55,1730.02,-1,UEFA,2023/6/29
5,Belgium,BEL,1788.55,1792.53,1,UEFA,2023/6/29
3,Brazil,BRA,1828.27,1834.21,0,CONMEBOL,2023/6/29
2,France,FRA,1843.54,1838.45,0,UEFA,2023/6/29
1,Argentina,ARG,1843.73,1840.93,0,CONMEBOL,2023/6/29
102,Lebanon,LBN,1201.74,1202.74,3,AFC,2023/6/29
11,USA,USA,1673.34,1653.77,-2,CONCACAF,2023/6/29
24,Ukraine,UKR,1541.25,1530.04,-6,UEFA,2023/6/29
25,Serbia,SRB,1539.03,1541.52,0,UEFA,2023/6/29
26,Poland,POL,1536.99,1553.76,3,UEFA,2023/6/29
49,Greece,GRE,1441.06,1433.01,-3,UEFA,2023/6/29
48,Paraguay,PAR,1442.64,1440.65,0,CONMEBOL,2023/6/29
47,Romania,ROU,1443.98,1444.58,1,UEFA,2023/6/29
46,Slovakia,SVK,1447.05,1433.77,-5,UEFA,2023/6/29
45,Canada,CAN,1454.12,1442.66,-2,CONCACAF,2023/6/29
44,Norway,NOR,1458.47,1463.77,0,UEFA,2023/6/29
43,Cameroon,CMR,1470.97,1470.21,1,CAF,2023/6/29
42,Costa Rica,CRC,1478.3,1491.12,3,CONCACAF,2023/6/29
41,Turkey,TUR,1484.47,1465.7,-2,UEFA,2023/6/29
40,Ecuador,ECU,1486.47,1478.13,-1,CONMEBOL,2023/6/29
39,Nigeria,NGA,1486.48,1480.8,-1,CAF,2023/6/29
38,Russia,RUS,1495.53,1495.53,1,UEFA,2023/6/29
37,Czech Republic,CZE,1503.69,1495.04,-1,UEFA,2023/6/29
36,Hungary,HUN,1504.57,1504.24,3,UEFA,2023/6/29
35,Wales,WAL,1506.04,1538.95,9,UEFA,2023/6/29
34,Egypt,EGY,1509.89,1500.67,-1,CAF,2023/6/29
33,Algeria,ALG,1511.23,1504.19,-1,CAF,2023/6/29
32,Chile,CHI,1511.31,1511.32,1,CONMEBOL,2023/6/29
31,Tunisia,TUN,1516.66,1535.76,3,CAF,2023/6/29
30,Scotland,SCO,1520.24,1500.52,-6,UEFA,2023/6/29
29,Austria,AUT,1528.06,1508.24,-3,UEFA,2023/6/29
28,Korea Republic,KOR,1529.3,1536.01,1,AFC,2023/6/29
27,Australia,AUS,1530.45,1532.79,-2,AFC,2023/6/29
51,Côte d'Ivoire,CIV,1433.38,1449.95,6,CAF,2023/6/29
103,New Zealand,NZL,1199.04,1201.06,3,OFC,2023/6/29
4,England,ENG,1797.39,1792.43,-1,UEFA,2023/6/29
105,Kenya,KEN,1191.07,1200.18,3,CAF,2023/6/29
183,Mongolia,MNG,908.71,911.74,0,AFC,2023/6/29
182,Macau,MAC,913.68,917.93,0,AFC,2023/6/29
181,Chad,CHA,930.22,930.22,0,CAF,2023/6/29
180,Mauritius,MRI,936.03,932.02,0,CAF,2023/6/29
179,Montserrat,MSR,938.02,938.02,0,CONCACAF,2023/6/29
178,St Vincent and the Grenadines,VIN,938.28,938.28,0,CONCACAF,2023/6/29
177,Belize,BLZ,939.96,939.96,0,CONCACAF,2023/6/29
176,Cambodia,CAM,942.97,948.59,0,AFC,2023/6/29
175,Nepal,NEP,959.36,963.1,1,AFC,2023/6/29
174,Grenada,GRN,960.77,960.4,-1,CONCACAF,2023/6/29
173,Bermuda,BER,966.27,966.27,0,CONCACAF,2023/6/29
172,Malta,MLT,972.86,972.79,0,UEFA,2023/6/29
171,St Lucia,LCA,978.91,978.91,2,CONCACAF,2023/6/29
170,Fiji,FIJ,980.48,980.48,2,OFC,2023/6/29
169,Guyana,GUY,981.69,975.81,-1,CONCACAF,2023/6/29
168,South Sudan,SSD,983.35,993.36,5,CAF,2023/6/29
167,Barbados,BRB,984.05,984.05,0,CONCACAF,2023/6/29
166,Cuba,CUB,984.84,986.2,1,CONCACAF,2023/6/29
165,Vanuatu,VAN,986.44,986.65,1,OFC,2023/6/29
164,Moldova,MDA,990.73,972.91,-7,UEFA,2023/6/29
163,Puerto Rico,PUR,993.8,985.41,-3,CONCACAF,2023/6/29
162,Tahiti,TAH,995.11,995.11,0,OFC,2023/6/29
161,New Caledonia,NCL,995.58,995.58,0,OFC,2023/6/29
184,Bhutan,BHU,906.36,906.36,-1,AFC,2023/6/29
160,Myanmar,MYA,1000.26,998.41,0,AFC,2023/6/29
185,Dominica,DMA,904.88,904.88,-1,CONCACAF,2023/6/29
187,Sao Tome and Principe,STP,900.07,906.7,3,CAF,2023/6/29
209,British Virgin Islands,VGB,804.11,804.11,0,CONCACAF,2023/6/29
210,Anguilla,AIA,785.69,785.69,0,CONCACAF,2023/6/29
208,US Virgin Islands,VIR,816.59,816.59,0,CONCACAF,2023/6/29
206,Guam,GUM,838.33,838.33,0,AFC,2023/6/29
205,Turks and Caicos Islands,TCA,839.39,839.39,0,CONCACAF,2023/6/29
204,Liechtenstein,LIE,848.82,855.77,5,UEFA,2023/6/29
203,Aruba,ARU,850.88,850.88,-1,CONCACAF,2023/6/29
104,Kazakhstan,KAZ,1198.24,1177.05,-8,UEFA,2023/6/29
202,Gibraltar,GIB,851.64,854.72,1,UEFA,2023/6/29
201,Pakistan,PAK,852.13,861.18,6,AFC,2023/6/29
200,Bahamas,BAH,852.87,852.87,-3,CONCACAF,2023/6/29
199,Somalia,SOM,854.72,854.72,-2,CAF,2023/6/29
198,Eritrea,ERI,855.56,855.56,-2,CAF,2023/6/29
197,Cayman Islands,CAY,859.83,859.83,-1,CONCACAF,2023/6/29
196,Seychelles,SEY,860.13,860.13,-1,CAF,2023/6/29
195,Timor-Leste,TLS,860.45,860.45,-1,AFC,2023/6/29
194,Tonga,TGA,861.81,861.81,0,OFC,2023/6/29
193,Djibouti,DJI,889.2,875.05,0,CAF,2023/6/29
192,Bangladesh,BAN,889.5,883.88,0,AFC,2023/6/29
191,Brunei Darussalam,BRU,891.12,891.12,0,AFC,2023/6/29
190,Samoa,SAM,894.26,894.26,0,OFC,2023/6/29
189,Cook Islands,COK,899.33,899.33,0,OFC,2023/6/29
188,Laos,LAO,899.58,899.58,0,AFC,2023/6/29
186,American Samoa,ASA,900.27,900.27,-1,OFC,2023/6/29
159,Papua New Guinea,PNG,1003.28,1007.46,0,OFC,2023/6/29
207,Sri Lanka,SRI,825.25,825.25,0,AFC,2023/6/29
157,Afghanistan,AFG,1020.32,1023.04,2,AFC,2023/6/29
129,Faroe Islands,FRO,1126.3,1138.98,4,UEFA,2023/6/29
128,Niger,NIG,1129.67,1142.57,5,CAF,2023/6/29
127,Libya,LBY,1130.75,1145.82,6,CAF,2023/6/29
126,Malawi,MWI,1133.17,1134.64,-1,CAF,2023/6/29
125,Central African Republic,CTA,1133.5,1145.69,3,CAF,2023/6/29
124,Zimbabwe,ZIM,1138.56,1138.56,-2,CAF,2023/6/29
123,Tanzania,TAN,1138.79,1125.89,-7,CAF,2023/6/29
122,Togo,TOG,1140.88,1129.81,-7,CAF,2023/6/29
121,Azerbaijan,AZE,1143.22,1142.25,-3,UEFA,2023/6/29
120,Sierra Leone,SLE,1156.11,1161.79,3,CAF,2023/6/29
119,The Gambia,GAM,1159.82,1150.99,-1,CAF,2023/6/29
118,Cyprus,CYP,1163.73,1179.45,7,UEFA,2023/6/29
117,Mozambique,MOZ,1165.85,1154.64,-2,CAF,2023/6/29
116,Guatemala,GUA,1166.6,1164.64,0,CONCACAF,2023/6/29
115,Korea DPR,PRK,1169.96,1169.96,0,AFC,2023/6/29
114,Angola,ANG,1170.76,1158.57,-4,CAF,2023/6/29
113,Thailand,THA,1174.37,1171.88,-1,AFC,2023/6/29
112,Namibia,NAM,1175.14,1190.49,6,CAF,2023/6/29
111,Guinea-Bissau,GNB,1178.93,1172.3,-2,CAF,2023/6/29
110,Estonia,EST,1179.3,1182.5,2,UEFA,2023/6/29
109,Tajikistan,TJK,1179.54,1182.24,0,AFC,2023/6/29
106,Congo,CGO,1190.63,1197.89,3,CAF,2023/6/29
158,Singapore,SGP,1014.78,1014.04,0,AFC,2023/6/29
130,Comoros,COM,1122.82,1111.89,-1,CAF,2023/6/29
131,Sudan,SDN,1116.21,1132.62,3,CAF,2023/6/29
107,Madagascar,MAD,1186.09,1181.21,-3,CAF,2023/6/29
133,Solomon Islands,SOL,1097.61,1103.61,-1,OFC,2023/6/29
156,Yemen,YEM,1020.37,1020.37,-1,AFC,2023/6/29
132,Antigua and Barbuda,ATG,1107.51,1107.51,-1,CONCACAF,2023/6/29
155,Andorra,AND,1022.3,1030.52,2,UEFA,2023/6/29
154,Maldives,MDV,1024.72,1024.72,0,AFC,2023/6/29
153,Chinese Taipei,TPE,1028.18,1021.02,-3,AFC,2023/6/29
152,Lesotho,LES,1035.1,1046.02,2,CAF,2023/6/29
151,Dominican Republic,DOM,1036.74,1038.13,0,CONCACAF,2023/6/29
150,Indonesia,IDN,1047.46,1046.14,1,AFC,2023/6/29
149,Hong Kong,HKG,1049.74,1057.03,2,AFC,2023/6/29
148,Liberia,LBR,1049.94,1049.94,0,CAF,2023/6/29
147,Botswana,BOT,1052.37,1037.31,-5,CAF,2023/6/29
146,Eswatini,SWZ,1058.82,1069.89,2,CAF,2023/6/29
108,Kosovo,KOS,1179.69,1186.26,1,UEFA,2023/6/29
144,Suriname,SUR,1073.57,1075.72,3,CONCACAF,2023/6/29
143,Ethiopia,ETH,1074.47,1072.99,1,CAF,2023/6/29
142,Nicaragua,NCA,1076.11,1079.17,2,CONCACAF,2023/6/29
141,Kuwait,KUW,1084.34,1071.92,-2,AFC,2023/6/29
140,Burundi,BDI,1085.06,1069.71,-5,CAF,2023/6/29
139,Rwanda,RWA,1089.46,1100.67,4,CAF,2023/6/29
138,Turkmenistan,TKM,1089.77,1095.2,1,AFC,2023/6/29
137,Malaysia,MAS,1091.57,1082.13,-1,AFC,2023/6/29
136,St Kitts and Nevis,SKN,1092.03,1081.4,-3,CONCACAF,2023/6/29
134,Latvia,LVA,1096.19,1110.55,2,UEFA,2023/6/29
135,Philippines,PHI,1095.66,1097.67,-1,AFC,2023/6/29
145,Lithuania,LTU,1069.97,1068.53,-1,UEFA,2023/6/29
68,North Macedonia,MKD,1350.53,1350.53,0,UEFA,2023/7/20
69,Congo DR,COD,1350.11,1350.11,0,CAF,2023/7/20
70,Iraq,IRQ,1345.21,1345.21,0,AFC,2023/7/20
75,El Salvador,SLV,1325.47,1317.64,-1,CONCACAF,2023/7/20
72,United Arab Emirates,UAE,1336.28,1336.28,0,AFC,2023/7/20
73,Oman,OMA,1332.45,1332.45,0,AFC,2023/7/20
74,Uzbekistan,UZB,1327.58,1327.58,0,AFC,2023/7/20
71,Montenegro,MNE,1343.45,1343.45,0,UEFA,2023/7/20
67,Iceland,ISL,1352.98,1352.98,0,UEFA,2023/7/20
63,South Africa,RSA,1368.25,1369.49,1,CAF,2023/7/20
65,Albania,ALB,1357.39,1357.39,0,UEFA,2023/7/20
64,Northern Ireland,NIR,1361.17,1361.17,0,UEFA,2023/7/20
76,Israel,ISR,1323.81,1323.81,1,UEFA,2023/7/20
62,Bosnia and Herzegovina,BIH,1381.1,1381.1,1,UEFA,2023/7/20
61,Slovenia,SVN,1391.04,1391.04,1,UEFA,2023/7/20
60,Ghana,GHA,1391.13,1391.13,1,CAF,2023/7/20
59,Qatar,QAT,1395.57,1393.52,1,AFC,2023/7/20
58,Jamaica,JAM,1409.73,1367.83,-5,CONCACAF,2023/7/20
57,Venezuela,VEN,1417.23,1417.23,1,CONMEBOL,2023/7/20
56,Burkina Faso,BFA,1419.18,1419.18,1,CAF,2023/7/20
55,Finland,FIN,1419.47,1419.47,1,UEFA,2023/7/20
66,Cabo Verde,CPV,1354.65,1354.65,0,CAF,2023/7/20
77,Bulgaria,BUL,1315.48,1315.48,0,UEFA,2023/7/20
82,Jordan,JOR,1296.26,1296.26,0,AFC,2023/7/20
79,Honduras,HON,1309.23,1296.42,-2,CONCACAF,2023/7/20
54,Saudi Arabia,KSA,1421.46,1421.46,1,AFC,2023/7/20
101,Mauritania,MTN,1205.18,1205.18,2,CAF,2023/7/20
100,Lebanon,LBN,1205.77,1201.74,-2,AFC,2023/7/20
99,India,IND,1208.69,1204.9,-1,AFC,2023/7/20
98,Belarus,BLR,1212.28,1212.28,0,UEFA,2023/7/20
97,Kyrgyz Republic,KGZ,1224.8,1224.8,0,AFC,2023/7/20
96,Palestine,PLE,1233.02,1233.02,0,AFC,2023/7/20
95,Vietnam,VIE,1238.23,1238.23,0,AFC,2023/7/20
94,Syria,SYR,1241.62,1241.62,0,AFC,2023/7/20
93,Benin,BEN,1248.13,1248.13,0,CAF,2023/7/20
92,Uganda,UGA,1250.32,1250.32,0,CAF,2023/7/20
91,Equatorial Guinea,EQG,1251.83,1251.83,0,CAF,2023/7/20
90,Armenia,ARM,1252.6,1252.6,0,UEFA,2023/7/20
88,Curacao,CUW,1267.87,1267.87,0,CONCACAF,2023/7/20
87,Haiti,HAI,1272.64,1275.96,0,CONCACAF,2023/7/20
86,Bahrain,BHR,1282.05,1282.05,0,AFC,2023/7/20
85,Gabon,GAB,1285.25,1285.25,0,CAF,2023/7/20
84,Zambia,ZAM,1293.77,1290.2,0,CAF,2023/7/20
83,Bolivia,BOL,1295.09,1295.09,0,CONMEBOL,2023/7/20
81,Guinea,GUI,1296.75,1296.75,1,CAF,2023/7/20
80,China PR,CHN,1304.78,1304.78,1,AFC,2023/7/20
78,Georgia,GEO,1312.8,1312.8,0,UEFA,2023/7/20
89,Luxembourg,LUX,1262.72,1262.72,0,UEFA,2023/7/20
28,Korea Republic,KOR,1529.3,1529.3,0,AFC,2023/7/20
52,Côte d'Ivoire,CIV,1433.38,1433.38,1,CAF,2023/7/20
24,Ukraine,UKR,1541.25,1541.25,0,UEFA,2023/7/20
23,Sweden,SWE,1547.11,1547.11,0,UEFA,2023/7/20
22,IR Iran,IRN,1556.59,1556.59,0,AFC,2023/7/20
21,Peru,PER,1561.2,1561.2,0,CONMEBOL,2023/7/20
20,Japan,JPN,1595.96,1595.96,0,AFC,2023/7/20
19,Denmark,DEN,1597.37,1597.37,0,UEFA,2023/7/20
18,Senegal,SEN,1612.61,1612.61,0,CAF,2023/7/20
17,Colombia,COL,1624.91,1624.91,0,CONMEBOL,2023/7/20
16,Uruguay,URU,1633.13,1633.13,0,CONMEBOL,2023/7/20
15,Germany,GER,1636.32,1636.32,0,UEFA,2023/7/20
25,Serbia,SRB,1539.03,1539.03,0,UEFA,2023/7/20
14,Morocco,MAR,1655.5,1655.5,1,CAF,2023/7/20
12,Mexico,MEX,1665.59,1639.19,-2,CONCACAF,2023/7/20
11,USA,USA,1674.48,1673.34,0,CONCACAF,2023/7/20
10,Spain,ESP,1703.45,1703.45,0,UEFA,2023/7/20
9,Portugal,POR,1718.25,1718.25,0,UEFA,2023/7/20
8,Italy,ITA,1726.58,1726.58,0,UEFA,2023/7/20
7,Netherlands,NED,1731.23,1731.23,0,UEFA,2023/7/20
6,Croatia,CRO,1742.55,1742.55,0,UEFA,2023/7/20
5,Belgium,BEL,1788.55,1788.55,0,UEFA,2023/7/20
4,England,ENG,1797.39,1797.39,0,UEFA,2023/7/20
3,Brazil,BRA,1828.27,1828.27,0,CONMEBOL,2023/7/20
13,Switzerland,SUI,1661.12,1661.12,1,UEFA,2023/7/20
53,Republic of Ireland,IRL,1426.26,1426.26,1,UEFA,2023/7/20
26,Poland,POL,1536.99,1536.99,0,UEFA,2023/7/20
102,Trinidad and Tobago,TRI,1199.74,1203.28,1,CONCACAF,2023/7/20
51,Mali,MLI,1438.01,1438.01,1,CAF,2023/7/20
49,Paraguay,PAR,1442.64,1442.64,1,CONMEBOL,2023/7/20
48,Romania,ROU,1443.98,1443.98,1,UEFA,2023/7/20
47,Slovakia,SVK,1447.05,1447.05,1,UEFA,2023/7/20
46,Costa Rica,CRC,1453.56,1478.3,4,CONCACAF,2023/7/20
45,Panama,PAN,1453.94,1399.23,-12,CONCACAF,2023/7/20
44,Norway,NOR,1458.47,1458.47,0,UEFA,2023/7/20
43,Canada,CAN,1458.58,1454.12,-2,CONCACAF,2023/7/20
42,Cameroon,CMR,1470.97,1470.97,-1,CAF,2023/7/20
41,Turkey,TUR,1484.47,1484.47,0,UEFA,2023/7/20
27,Australia,AUS,1530.45,1530.45,0,AFC,2023/7/20
40,Ecuador,ECU,1486.47,1486.47,0,CONMEBOL,2023/7/20
38,Russia,RUS,1495.53,1495.53,0,UEFA,2023/7/20
37,Czech Republic,CZE,1503.69,1503.69,0,UEFA,2023/7/20
36,Hungary,HUN,1504.57,1504.57,0,UEFA,2023/7/20
35,Wales,WAL,1506.04,1506.04,0,UEFA,2023/7/20
34,Egypt,EGY,1509.89,1509.89,0,CAF,2023/7/20
33,Algeria,ALG,1511.23,1511.23,0,CAF,2023/7/20
32,Chile,CHI,1511.31,1511.31,0,CONMEBOL,2023/7/20
31,Tunisia,TUN,1516.66,1516.66,0,CAF,2023/7/20
30,Scotland,SCO,1520.24,1520.24,0,UEFA,2023/7/20
29,Austria,AUT,1528.06,1528.06,0,UEFA,2023/7/20
